Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS
2024-07-06T00:09:44+0000,91.210.64.20,19,The Netherlands,NL,NH,North Holland,Amsterdam,1055,52.3963,4.85109,Europe/Amsterdam,"HIVELOCITY, Inc.",SYN LTD,"AS29802 HIVELOCITY, Inc."
2024-07-06T00:09:57+0000,185.122.141.103,29,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,Tesonet VPN Retail Internal GB 1,,"AS201341 trafficforce, UAB"
2024-07-06T00:10:02+0000,185.122.141.14,18,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,Tesonet VPN Retail Internal GB 1,,"AS201341 trafficforce, UAB"
2024-07-06T00:10:03+0000,185.122.141.18,23,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,Tesonet VPN Retail Internal GB 1,,"AS201341 trafficforce, UAB"
2024-07-06T00:10:06+0000,173.244.35.125,19,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T00:10:10+0000,45.61.88.244,35,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T00:10:11+0000,185.210.207.55,11,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,UAB code200,UAB code200,AS209709 UAB code200
2024-07-06T00:10:48+0000,103.221.57.45,23,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,DZCRD Networks Ltd,DZCRD Networks Ltd,AS132817 DZCRD Networks Ltd
2024-07-06T00:10:48+0000,185.210.207.3,16,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,UAB code200,UAB code200,AS209709 UAB code200
2024-07-06T00:10:53+0000,173.244.35.15,10,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T00:11:02+0000,103.221.57.56,11,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,DZCRD Networks Ltd,DZCRD Networks Ltd,AS132817 DZCRD Networks Ltd
2024-07-06T00:14:11+0000,85.215.119.87,54,Germany,DE,BE,Land Berlin,Berlin,10587,52.5234,13.3224,Europe/Berlin,IONOS SE,Strato AG,AS8560 IONOS SE
2024-07-06T00:16:31+0000,146.59.47.27,45,Poland,PL,14,Mazovia,Warsaw,00-441,52.2251,21.0477,Europe/Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS
2024-07-06T01:08:27+0000,185.106.94.195,100,Austria,AT,9,Vienna,Vienna,1010,48.2049,16.3662,Europe/Vienna,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD
2024-07-06T01:08:28+0000,185.220.101.167,100,Germany,DE,BB,Brandenburg,Brandenburg,14621,52.6171,13.1207,Europe/Berlin,Stiftung Erneuerbare Freiheit,CIA TRIAD SECURITY LLC,AS60729 Stiftung Erneuerbare Freiheit
2024-07-06T01:08:30+0000,171.25.193.80,100,Sweden,SE,AB,Stockholm County,Stockholm,103 59,59.3293,18.0686,Europe/Stockholm,Foreningen digitala fri- och rattigheter,DFRI,AS198093 Foreningen for digitala fri- och rattigheter
2024-07-06T01:09:02+0000,185.243.218.95,100,Norway,NO,07,Vestfold,Sandefjord,3241,59.1728,10.2221,Europe/Oslo,TerraHost AS,,AS56655 TerraHost AS
2024-07-06T01:09:03+0000,185.220.101.5,100,Germany,DE,BB,Brandenburg,Brandenburg,14621,52.6171,13.1207,Europe/Berlin,Stiftung Erneuerbare Freiheit,Artikel10 e.V,AS60729 Stiftung Erneuerbare Freiheit
2024-07-06T01:09:04+0000,87.118.122.30,59,Germany,DE,TH,Thuringia,Erfurt,99084,50.9729,11.0277,Europe/Berlin,Keyweb AG IP Network,Keyweb AG,AS31103 Keyweb AG
2024-07-06T01:09:08+0000,146.59.35.246,94,Poland,PL,14,Mazovia,Warsaw,00-441,52.2251,21.0477,Europe/Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS
2024-07-06T01:20:39+0000,198.50.130.208,18,United States,US,NJ,New Jersey,Newark,07102,40.7368,-74.1734,America/New_York,OVH Hosting,OVH,AS16276 OVH SAS
2024-07-06T01:22:22+0000,45.61.88.160,24,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T01:23:07+0000,45.61.88.226,40,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T01:23:08+0000,173.244.35.30,32,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T01:23:17+0000,65.49.1.120,100,United States,US,CA,California,San Francisco,94134,37.7232,-122.399,America/Los_Angeles,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC
2024-07-06T01:23:17+0000,185.210.207.81,19,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,UAB code200,UAB code200,AS209709 UAB code200
2024-07-06T01:33:28+0000,93.190.9.72,25,Turkey,TR,34,Istanbul,Avcılar,34310,41.0611,28.7299,Europe/Istanbul,Enes Senturk trading as Online Sunucu,Technox Internet Teknolojileri,AS209371 Enes Senturk trading as Online Sunucu
2024-07-06T01:35:13+0000,152.32.170.230,100,Hong Kong,HK,,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
2024-07-06T01:36:49+0000,165.154.120.253,100,Thailand,TH,10,Bangkok,Bangkok,10200,13.8054,100.6751,Asia/Bangkok,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
2024-07-06T01:44:09+0000,101.36.106.89,100,Hong Kong,HK,,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
2024-07-06T01:44:54+0000,165.154.135.215,100,United States,US,CA,California,Los Angeles,90060,34.0544,-118.2441,America/Los_Angeles,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
2024-07-06T01:45:32+0000,152.32.247.130,100,Thailand,TH,10,Bangkok,Bangkok,10200,13.8054,100.6751,Asia/Bangkok,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
2024-07-06T01:47:37+0000,84.239.40.247,8,Romania,RO,IF,Ilfov,Voluntari,077190,44.5078,26.1377,Europe/Bucharest,INVITE Systems SRL,BinBox Global Services - DataCenter,AS44679 INVITE Systems SRL
2024-07-06T01:48:32+0000,84.17.48.66,27,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1187,8.6842,Europe/Berlin,Datacamp Limited,Cdn77 FRA Itx2,AS212238 Datacamp Limited
2024-07-06T01:56:25+0000,159.223.74.14,67,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-07-06T02:01:12+0000,148.153.45.234,100,United States,US,CA,California,Los Angeles,90060,34.0544,-118.2441,America/Los_Angeles,"CDS Global Cloud Co., Ltd","CDS Global Cloud Co., Ltd","AS63199 CDS Global Cloud Co., Ltd"
2024-07-06T02:14:55+0000,45.61.88.77,39,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T02:14:57+0000,45.61.88.87,30,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T02:15:01+0000,173.244.35.237,30,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T02:15:04+0000,91.210.64.158,41,The Netherlands,NL,NH,North Holland,Amsterdam,1055,52.3963,4.85109,Europe/Amsterdam,"HIVELOCITY, Inc.",SYN LTD,"AS29802 HIVELOCITY, Inc."
2024-07-06T02:15:08+0000,207.32.133.210,34,United States,US,MA,Massachusetts,Boston,02112,42.3601,-71.0589,America/New_York,20 Point Networks LLC,Vivid Hosting,AS64249 Charles River Operation
2024-07-06T02:15:12+0000,207.32.133.158,19,United States,US,MA,Massachusetts,Boston,02112,42.3601,-71.0589,America/New_York,20 Point Networks LLC,Vivid Hosting,AS64249 Charles River Operation
2024-07-06T02:15:16+0000,45.61.88.31,17,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T02:15:20+0000,185.210.207.168,11,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,UAB code200,UAB code200,AS209709 UAB code200
2024-07-06T02:15:22+0000,91.210.64.239,42,The Netherlands,NL,NH,North Holland,Amsterdam,1055,52.3963,4.85109,Europe/Amsterdam,"HIVELOCITY, Inc.",SYN LTD,"AS29802 HIVELOCITY, Inc."
2024-07-06T02:15:23+0000,173.244.35.110,25,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T02:15:31+0000,173.244.35.112,24,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T02:15:33+0000,45.61.88.157,27,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T02:15:34+0000,207.32.133.138,9,United States,US,MA,Massachusetts,Boston,02112,42.3601,-71.0589,America/New_York,20 Point Networks LLC,Vivid Hosting,AS64249 Charles River Operation
2024-07-06T02:15:35+0000,173.244.35.250,42,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T02:15:47+0000,103.221.57.88,24,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,DZCRD Networks Ltd,DZCRD Networks Ltd,AS132817 DZCRD Networks Ltd
2024-07-06T02:15:49+0000,45.61.88.188,18,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T02:15:11+0000,45.61.88.114,31,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T02:15:20+0000,185.210.207.98,10,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,UAB code200,UAB code200,AS209709 UAB code200
2024-07-06T02:15:26+0000,91.210.64.250,29,The Netherlands,NL,NH,North Holland,Amsterdam,1055,52.3963,4.85109,Europe/Amsterdam,"HIVELOCITY, Inc.",SYN LTD,"AS29802 HIVELOCITY, Inc."
2024-07-06T02:15:48+0000,103.221.57.207,19,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,DZCRD Networks Ltd,DZCRD Networks Ltd,AS132817 DZCRD Networks Ltd
2024-07-06T02:16:24+0000,45.61.88.240,18,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T02:15:16+0000,45.61.88.192,25,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T02:24:11+0000,14.116.254.172,100,China,CN,GD,Guangdong,Guangzhou,,23.1181,113.2539,Asia/Shanghai,CHINANET Guangdong province network,Chinanet GD,AS58466 CHINANET Guangdong province network
2024-07-06T02:30:59+0000,45.61.88.95,38,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T02:31:03+0000,45.61.88.204,24,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T02:31:13+0000,185.210.207.121,11,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,UAB code200,UAB code200,AS209709 UAB code200
2024-07-06T02:31:20+0000,207.32.133.128,10,United States,US,MA,Massachusetts,Boston,02112,42.3601,-71.0589,America/New_York,20 Point Networks LLC,Vivid Hosting,AS64249 Charles River Operation
2024-07-06T02:31:32+0000,185.122.141.170,25,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,Tesonet VPN Retail Internal GB 1,,"AS201341 trafficforce, UAB"
2024-07-06T02:32:01+0000,91.210.64.254,18,The Netherlands,NL,NH,North Holland,Amsterdam,1055,52.3963,4.85109,Europe/Amsterdam,"HIVELOCITY, Inc.",SYN LTD,"AS29802 HIVELOCITY, Inc."
2024-07-06T02:31:12+0000,103.221.57.158,10,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,DZCRD Networks Ltd,DZCRD Networks Ltd,AS132817 DZCRD Networks Ltd
2024-07-06T02:31:50+0000,52.76.71.100,100,Singapore,SG,01,Central Singapore,Singapore,048582,1.28009,103.851,Asia/Singapore,"Amazon.com, Inc.",AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc."
2024-07-06T02:47:33+0000,156.67.82.98,78,Germany,DE,BW,Baden-Wurttemberg,Karlsruhe,76229,48.9751,8.4456,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-07-06T03:01:42+0000,107.172.15.155,100,United States,US,NY,New York,Buffalo,14205,42.8856,-78.8736,America/New_York,HostPapa,Braham Dutt Sharma,AS36352 HostPapa
2024-07-06T03:02:49+0000,45.61.88.23,24,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T03:03:10+0000,185.210.207.166,10,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,UAB code200,UAB code200,AS209709 UAB code200
2024-07-06T03:03:48+0000,185.122.141.95,24,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,Tesonet VPN Retail Internal GB 1,,"AS201341 trafficforce, UAB"
2024-07-06T03:02:55+0000,207.32.133.19,38,United States,US,MA,Massachusetts,Boston,02112,42.3601,-71.0589,America/New_York,20 Point Networks LLC,Vivid Hosting,AS64249 Charles River Operation
2024-07-06T03:02:51+0000,103.221.57.27,29,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,DZCRD Networks Ltd,DZCRD Networks Ltd,AS132817 DZCRD Networks Ltd
2024-07-06T03:12:46+0000,184.105.247.252,100,United States,US,CA,California,San Francisco,94119,37.7749,-122.419,America/Los_Angeles,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC
2024-07-06T03:14:48+0000,185.184.200.157,10,Germany,DE,BY,Bavaria,Nuremberg,90403,49.4521,11.0767,Europe/Berlin,Bvps,Ibraheem Massalha,AS42366 TerraTransit AG
2024-07-06T03:14:56+0000,91.210.64.64,29,The Netherlands,NL,NH,North Holland,Amsterdam,1055,52.3963,4.85109,Europe/Amsterdam,"HIVELOCITY, Inc.",SYN LTD,"AS29802 HIVELOCITY, Inc."
2024-07-06T03:15:30+0000,173.244.35.11,10,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T03:14:49+0000,103.221.57.156,11,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,DZCRD Networks Ltd,DZCRD Networks Ltd,AS132817 DZCRD Networks Ltd
2024-07-06T03:14:49+0000,185.210.207.132,10,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,UAB code200,UAB code200,AS209709 UAB code200
2024-07-06T03:16:05+0000,45.61.88.253,28,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T03:02:38+0000,173.244.35.102,24,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T03:24:36+0000,207.32.133.102,37,United States,US,MA,Massachusetts,Boston,02112,42.3601,-71.0589,America/New_York,20 Point Networks LLC,Vivid Hosting,AS64249 Charles River Operation
2024-07-06T03:24:24+0000,185.184.200.23,10,Germany,DE,BY,Bavaria,Nuremberg,90403,49.4521,11.0767,Europe/Berlin,Bvps,Ibraheem Massalha,AS42366 TerraTransit AG
2024-07-06T02:15:39+0000,173.244.35.244,24,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T02:36:03+0000,172.105.128.13,100,United States,US,NJ,New Jersey,Cedar Knolls,07927,40.8229,-74.4592,America/New_York,Akamai Technologies,Linode,AS63949 Akamai Connected Cloud
2024-07-06T03:14:55+0000,173.244.35.109,24,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T03:24:49+0000,45.61.88.148,24,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,Web2Objects LLC,Web2Objects LLC,AS62874 Web2Objects LLC
2024-07-06T03:02:56+0000,91.210.64.77,18,The Netherlands,NL,NH,North Holland,Amsterdam,1055,52.3963,4.85109,Europe/Amsterdam,"HIVELOCITY, Inc.",SYN LTD,"AS29802 HIVELOCITY, Inc."
2024-07-06T03:23:39+0000,207.32.133.106,25,United States,US,MA,Massachusetts,Boston,02112,42.3601,-71.0589,America/New_York,20 Point Networks LLC,Vivid Hosting,AS64249 Charles River Operation
2024-07-06T03:14:54+0000,185.122.141.248,23,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,Tesonet VPN Retail Internal GB 1,,"AS201341 trafficforce, UAB"
2024-07-06T03:24:08+0000,173.244.35.245,24,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T03:48:59+0000,54.248.102.183,29,Japan,JP,13,Tokyo,Tokyo,150-0002,35.6895,139.692,Asia/Tokyo,"Amazon.com, Inc.",AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
2024-07-06T03:25:13+0000,185.184.200.72,11,Germany,DE,BY,Bavaria,Nuremberg,90403,49.4521,11.0767,Europe/Berlin,Bvps,Ibraheem Massalha,AS42366 TerraTransit AG
2024-07-06T03:59:09+0000,94.156.69.55,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-07-06T03:59:46+0000,173.244.35.45,36,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T04:00:00+0000,173.244.35.118,11,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T04:00:32+0000,103.221.57.200,23,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,DZCRD Networks Ltd,DZCRD Networks Ltd,AS132817 DZCRD Networks Ltd
2024-07-06T04:01:29+0000,207.32.133.190,32,United States,US,MA,Massachusetts,Boston,02112,42.3601,-71.0589,America/New_York,20 Point Networks LLC,Vivid Hosting,AS64249 Charles River Operation
2024-07-06T03:14:17+0000,173.244.35.62,32,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T04:00:01+0000,173.244.35.19,28,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T04:06:53+0000,172.232.195.187,25,Italy,IT,25,Lombardy,Milan,20161,45.4722,9.1922,Europe/Rome,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud
2024-07-06T04:06:56+0000,172.232.203.40,35,Italy,IT,25,Lombardy,Milan,20161,45.4722,9.1922,Europe/Rome,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud
2024-07-06T03:14:49+0000,103.221.57.181,10,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,DZCRD Networks Ltd,DZCRD Networks Ltd,AS132817 DZCRD Networks Ltd
2024-07-06T03:59:56+0000,84.54.51.37,100,The Netherlands,NL,LI,Limburg,Eygelshoven,6471,50.8897,6.0563,Europe/Amsterdam,Pfcloud UG,Pfcloud UG,AS51396 Pfcloud UG
2024-07-06T03:59:47+0000,185.184.200.234,23,Germany,DE,BY,Bavaria,Nuremberg,90403,49.4521,11.0767,Europe/Berlin,Bvps,Ibraheem Massalha,AS42366 TerraTransit AG
2024-07-06T04:00:39+0000,207.32.133.68,29,United States,US,MA,Massachusetts,Boston,02112,42.3601,-71.0589,America/New_York,20 Point Networks LLC,Vivid Hosting,AS64249 Charles River Operation
2024-07-06T04:20:41+0000,181.214.173.75,13,Germany,DE,BE,Land Berlin,Berlin,10178,52.5196,13.4069,Europe/Berlin,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-07-06T03:09:53+0000,20.106.254.216,22,United States,US,VA,Virginia,Boydton,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation
2024-07-06T03:55:48+0000,34.70.234.156,11,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC
2024-07-06T04:01:30+0000,185.122.141.107,17,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,Tesonet VPN Retail Internal GB 1,,"AS201341 trafficforce, UAB"
2024-07-06T04:36:08+0000,185.208.158.55,100,United States,US,TX,Texas,Houston,77060,29.9359,-95.4014,America/Chicago,Simple Carrier LLC,Simple Carrier LLC,AS42624 Simple Carrier LLC
2024-07-06T04:01:14+0000,185.184.200.57,37,Germany,DE,BY,Bavaria,Nuremberg,90403,49.4521,11.0767,Europe/Berlin,Bvps,Ibraheem Massalha,AS42366 TerraTransit AG
2024-07-06T04:14:01+0000,5.255.113.143,23,The Netherlands,NL,FL,Flevoland,Dronten,8254,52.5347,5.72181,Europe/Amsterdam,The Infrastructure Group B.V.,TIG,AS60404 The Infrastructure Group B.V.
2024-07-06T04:27:51+0000,89.248.172.55,100,The Netherlands,NL,UT,Utrecht,Utrecht,3512,52.0922,5.1268,Europe/Amsterdam,IP Volume inc,Quasi Networks LTD.,AS202425 IP Volume inc
2024-07-06T04:13:58+0000,185.220.101.29,100,Germany,DE,BB,Brandenburg,Brandenburg,14621,52.6171,13.1207,Europe/Berlin,Stiftung Erneuerbare Freiheit,Artikel10 e.V,AS60729 Stiftung Erneuerbare Freiheit
2024-07-06T04:45:53+0000,178.128.223.193,94,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC"
2024-07-06T04:56:47+0000,149.88.98.105,37,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,Datacamp Limited,DataCamp Limited,AS212238 Datacamp Limited
2024-07-06T04:40:46+0000,192.249.120.233,48,United States,US,CA,California,Los Angeles,90009,34.0549,-118.243,America/Los_Angeles,"InMotion Hosting, Inc.","InMotion Hosting, Inc","AS22611 InMotion Hosting, Inc."
2024-07-06T05:36:37+0000,191.101.217.53,18,France,FR,IDF,Île-de-France,Paris,75001,48.8323,2.4075,Europe/Paris,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-07-06T05:41:40+0000,60.221.228.127,100,China,CN,SX,Shanxi,Fengcheng,,37.2426,111.857,Asia/Shanghai,China Unicom China169 Network,,AS4837 CHINA UNICOM China169 Backbone
2024-07-06T05:42:53+0000,91.92.249.227,76,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-07-06T03:34:54+0000,66.240.236.109,100,United States,US,CA,California,San Diego,92123,32.8296,-117.134,America/Los_Angeles,"CariNet, Inc.","CariNet, Inc.","AS10439 CariNet, Inc."
2024-07-06T05:09:21+0000,158.69.225.145,30,Canada,CA,QC,Quebec,Montreal,H3H,45.5075,-73.5887,America/Toronto,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS
2024-07-06T05:59:27+0000,173.244.35.9,31,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,LogicWeb Inc.,Tesonet,AS64286 LogicWeb Inc.
2024-07-06T04:06:55+0000,172.232.219.49,45,Italy,IT,25,Lombardy,Milan,20161,45.4722,9.1922,Europe/Rome,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud
2024-07-06T06:02:02+0000,129.226.158.26,89,Singapore,SG,03,North West,Singapore,858877,1.352,103.8198,Asia/Singapore,Tencent Cloud Computing (Beijing) Co,,"AS132203 Tencent Building, Kejizhongyi Avenue"
2024-07-06T04:13:39+0000,185.220.101.104,100,Germany,DE,BB,Brandenburg,Brandenburg,14621,52.6171,13.1207,Europe/Berlin,Stiftung Erneuerbare Freiheit,Digitalcourage e.V,AS60729 Stiftung Erneuerbare Freiheit
2024-07-06T06:01:56+0000,119.96.24.54,100,China,CN,HB,Hubei,Wuhan,,30.589,114.2681,Asia/Shanghai,CHINANET Hubei province network,Chinanet HB,AS58563 CHINANET Hubei province network
2024-07-06T06:25:01+0000,182.42.105.85,87,China,CN,SD,Shandong,Jinan,250000,36.6683,117.021,Asia/Shanghai,Cloud Computing Corporation,Chinanet SD,AS58519 Cloud Computing Corporation
2024-07-06T06:46:06+0000,154.16.49.72,100,United States,US,DC,District of Columbia,Washington,56972,38.894,-77.0365,America/New_York,AS174,,AS174 Cogent Communications
