Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS,Hostname
2024-11-04T13:15:46+0000,186.220.197.100,4,Brazil,BR,SP,São Paulo,São Paulo,68515,-23.5335,-46.6359,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,NET Serviços de Comunicação S.A.,AS28573 Claro NXT Telecomunicacoes Ltda,badcc564.virtua.com.br
2024-11-04T13:15:46+0000,14.192.212.198,4,Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,50350,3.149,101.6937,Asia/Kuala_Lumpur,Maxis Broadband Sdn Bhd,Maxis Broadband Sdn.Bhd,AS9534 Binariang Berhad,
2024-11-04T13:15:47+0000,123.21.173.9,4,Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.822,106.6257,Asia/Ho_Chi_Minh,VietNam Post and Telecom Corporation,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,
2024-11-04T13:15:47+0000,5.109.69.81,4,Saudi Arabia,SA,02,Mecca Region,Jeddah,,21.4849,39.192,Asia/Riyadh,Internet BroadBand,,"AS35819 Etihad Etisalat, a joint stock company",
2024-11-04T13:15:47+0000,181.123.56.106,4,Paraguay,PY,12,Departamento de Ñeembucú,Villa Pilar,,-26.8645,-58.3071,America/Asuncion,Telecel S.A.,Telecel S.A,AS23201 Telecel S.A.,pool-106-56-123-181.telecel.com.py
2024-11-04T13:15:47+0000,46.8.245.209,4,Russia,RU,DA,Dagestan,Khasavyurt,368000,43.2465,46.59,Europe/Moscow,Saypudinov Ayatula,ISP,AS203695 Saypudinov Ayatula,
2024-11-04T13:15:48+0000,105.67.130.7,4,Morocco,MA,09,Souss-Massa,Taghazout,,30.5426,-9.71115,Africa/Casablanca,Provider 36884 Wana Corporate,,AS36884 Wana Corporate,
2024-11-04T13:15:48+0000,38.156.72.89,4,Türkiye,TR,31,Hatay,Antakya,31000,36.2093,36.1619,Europe/Istanbul,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,High Speed Telekomunikasyon ve Haberlesme Hizmetleri Ltd Sti,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,
2024-11-04T13:15:48+0000,38.22.175.162,4,Mexico,MX,JAL,Jalisco,Guadalajara,44100,20.6597,-103.35,America/Mexico_City,Cogent Communications,Rosa Elena Curiel Curiel,AS174 Cogent Communications,
2024-11-04T13:15:48+0000,179.126.91.48,4,Brazil,BR,SP,São Paulo,Paulínia,13140,-22.7628,-47.1573,America/Sao_Paulo,ALGAR TELECOM S/A,ALGAR TELECOM S/A,AS53006 ALGAR TELECOM S/A,179-126-091-48.xd-dynamic.algarnetsuper.com.br
2024-11-04T13:15:49+0000,14.169.235.124,4,Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.822,106.6257,Asia/Ho_Chi_Minh,VNPT-VNNIC,VietNam Post and Telecom Corporation,AS45899 VNPT Corp,static.vnpt.vn
2024-11-04T13:15:49+0000,157.100.88.181,4,Ecuador,EC,P,Pichincha,Quito,,-0.2309,-78.5211,America/Guayaquil,Telconet S.A,Ecuanet - Corporacion Ecuatoriana De Informacion,AS27947 Telconet S.A,host-157-100-88-181.ecua.net.ec
2024-11-04T13:15:49+0000,185.56.194.101,4,Iraq,IQ,SU,Sulaymaniyah,Sulaymaniyah,,35.5641,45.4326,Asia/Baghdad,iQ Online FTTH Service,,AS48492 I.Q Online for Internet Services and Communications LLC,
2024-11-04T13:15:50+0000,206.231.127.224,4,Barbados,BB,08,Saint Michael,Saint Michael,,13.1229,-59.596,America/Barbados,Sprint,Tele (Barbados) Inc.,AS14813 Columbus Telecommunications (Barbados) Limited,
2024-11-04T13:15:50+0000,38.171.60.142,4,Venezuela,VE,V,Zulia,Maracaibo,,10.6658,-71.621,America/Caracas,Airtek Solutions C.A.,"Corporacion Matrix TV, C.A.",AS61461 Airtek Solutions C.A.,
2024-11-04T13:15:51+0000,197.244.170.196,4,Tunisia,TN,51,Sousse Governorate,Sousse,,35.8251,10.6446,Africa/Tunis,TOPNET,,AS37705 TOPNET,
2024-11-04T13:15:51+0000,95.214.210.47,4,Uzbekistan,UZ,TK,Tashkent,Tashkent,,41.2615,69.2177,Asia/Tashkent,Unitel LLC,Unitel LLC,AS41202 UNITEL LLC,
2024-11-04T13:15:51+0000,46.3.49.125,4,United States,US,MD,Maryland,Baltimore,21201,39.2957,-76.6289,America/New_York,"SIA ""Singularity Telecom""",Dom Tehniki Ltd,"AS209372 SIA ""Singularity Telecom""",
2024-11-04T13:15:52+0000,102.208.122.118,4,DR Congo,CD,KN,Kinshasa City,Kinshasa,,-4.33,15.3104,Africa/Kinshasa,GVA Cote d'Ivoire SAS,GVA RDC,AS36924 GVA Cote d'Ivoire SAS,
2024-11-04T13:15:52+0000,5.77.204.162,4,Armenia,AM,ER,Yerevan,Yerevan,,40.1817,44.5099,Asia/Yerevan,Ucom,,AS44395 Ucom CJSC,host-162.204.77.5.ucom.am
2024-11-04T13:15:52+0000,190.155.215.214,4,Ecuador,EC,T,Tungurahua Province,Ambato,,-1.2484,-78.6133,America/Guayaquil,Satnet,Satnet Uio Cable Modems,AS14522 SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC),214.190-155-215.uio.satnet.net
2024-11-04T13:15:53+0000,46.200.229.240,4,Ukraine,UA,18,Zhytomyr,Zhytomyr,10001,50.262,28.6722,Europe/Kyiv,UKRTELECOM,JSC Ukrtelecom,"AS6849 JSC ""Ukrtelecom""",240-229-200-46.pool.ukrtel.net
2024-11-04T13:15:53+0000,177.47.218.227,4,Brazil,BR,GO,Goiás,Anápolis,75020,-16.3293,-48.9509,America/Sao_Paulo,Samissa Telecom,Samissa Telecom,AS262473 SAMISSA TELECOM,
2024-11-04T13:15:53+0000,181.39.223.125,4,Ecuador,EC,P,Pichincha,Quito,,-0.2309,-78.5211,America/Guayaquil,Telconet S.A,Clientes NETLIFE Quito,AS27947 Telconet S.A,
2024-11-04T13:15:53+0000,110.137.102.104,27,Indonesia,ID,JI,East Java,Pasuruan,,-7.6459,112.9074,Asia/Jakarta,PT. TELKOM INDONESIA,,AS7713 PT Telekomunikasi Indonesia,
2024-11-04T13:15:54+0000,157.100.233.84,4,Ecuador,EC,G,Guayas,Guayaquil,,-2.1978,-79.8764,America/Guayaquil,Telconet S.A,Ecuanet - Corporacion Ecuatoriana De Informacion,AS27947 Telconet S.A,host-157-100-233-84.ecua.net.ec
2024-11-04T13:15:54+0000,27.59.116.159,4,India,IN,MP,Madhya Pradesh,Indore,452001,22.717,75.8337,Asia/Kolkata,Bharti Airtel,Bharti Tele Ventures Ltd,AS45609 Bharti Airtel Ltd. AS for GPRS Service,
2024-11-04T13:15:54+0000,200.9.125.220,4,Brazil,BR,GO,Goiás,Nerópolis,75460,-16.4464,-49.1809,America/Sao_Paulo,Rodrigues E Neckel Ltda - ME,Rodrigues E Neckel Ltda - ME,AS61929 RODRIGUES E NECKEL LTDA - ME,
2024-11-04T13:15:54+0000,206.84.216.38,4,Brazil,BR,SC,Santa Catarina,Timbo,89120000,-26.7958,-49.2638,America/Sao_Paulo,TBONET SERVICOS DE INFORMATICA E,Estudante,AS264009 INFIX TELECOM LTDA,Dinamico-216-38.infixnet.com.br
2024-11-04T13:15:54+0000,5.134.52.149,4,Azerbaijan,AZ,BA,Baku City,Baku,,40.3771,49.8875,Asia/Baku,SUPERONLAYN,Superonlayn LTD,AS39232 Uninet LLC,
2024-11-04T13:15:55+0000,45.70.60.209,4,Brazil,BR,MG,Minas Gerais,Ibirité,32400,-20.0173,-44.0741,America/Sao_Paulo,Turbonet Telecom Ltda ME,Turbonet Telecom Ltda ME,AS267552 Turbonet Telecom Ltda ME,209-60-70-45.turbonetelecom.com.br
2024-11-04T13:15:55+0000,45.228.198.29,4,Brazil,BR,SP,São Paulo,São Paulo,01000,-23.6283,-46.6409,America/Sao_Paulo,Vianett Provedor de Internet Eireli - ME,Vianett Provedor de Internet Eireli - ME,AS267117 Vianett Provedor de Internet Eireli - ME,45-228-198-29.vianett.net.br
2024-11-04T13:15:55+0000,203.218.84.50,4,Hong Kong,HK,,Kowloon,Hong Kong,999077,22.3193,114.169,Asia/Hong_Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,Hong Kong Telecommunications (HKT) Limited,AS4760 HKT Limited,pcd294050.netvigator.com
2024-11-04T13:15:55+0000,78.174.103.197,4,Türkiye,TR,41,Kocaeli,Köseköy,41100,40.704,29.9957,Europe/Istanbul,Turk Telekomunikasyon A.S,TurkTelecom,AS9121 Turk Telekomunikasyon Anonim Sirketi,78.174.103.197.dynamic.ttnet.com.tr
2024-11-04T13:15:56+0000,14.189.72.203,4,Vietnam,VN,HN,Hanoi,Hanoi,,21.0292,105.8526,Asia/Bangkok,VNPT,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,static.vnpt.vn
2024-11-04T13:15:56+0000,113.168.156.79,4,Vietnam,VN,20,Thái Bình Province,Thái Bình,,20.45,106.34,Asia/Bangkok,VietNam Post and Telecom Corporation,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,static.vnpt.vn
2024-11-04T13:15:56+0000,14.245.29.243,4,Vietnam,VN,DN,Da Nang,Da Nang,,16.0685,108.2215,Asia/Ho_Chi_Minh,VNPT,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,static.vnpt.vn
2024-11-04T13:15:56+0000,177.124.35.28,4,Brazil,BR,SC,Santa Catarina,Navegantes,88375,-26.8168,-48.7391,America/Sao_Paulo,SN Internet Navegantes Ltda ME,SN Internet Navegantes Ltda ME,AS52861 SN Internet Navegantes Ltda ME,177.124.35.28.sninternet.com.br
2024-11-04T13:15:57+0000,176.57.1.217,4,Jordan,JO,AM,Amman Governorate,Amman,,31.9544,35.9106,Asia/Amman,Al mouakhah lil khadamat al logesteih wa al itisalat,,AS42912 Al mouakhah lil khadamat al logesteih wa al itisalat,
2024-11-04T13:15:57+0000,45.162.38.225,4,Brazil,BR,MS,Mato Grosso do Sul,Chapadão do Sul,79560,-19.067,-52.7406,America/Campo_Grande,TURBO NET TELECOMUNICAÇÃO LTDA ME,Fibernet Comunicacoes,AS268494 TURBO NET TELECOMUNICAÇÃO LTDA ME,45-162-38-225.dynamic.fibernetms.com.br
2024-11-04T13:15:57+0000,189.240.54.242,4,Mexico,MX,CMX,Mexico City,Iztacalco,08100,19.413,-99.0682,America/Mexico_City,Uninet S.A. de C.V.,UNINET,AS8151 UNINET,customer-189-240-54-242.uninet-ide.com.mx
2024-11-04T13:15:57+0000,113.173.178.198,4,Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.822,106.6257,Asia/Ho_Chi_Minh,VietNam Post and Telecom Corporation,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,static.vnpt.vn
2024-11-04T13:15:58+0000,161.81.232.84,4,Hong Kong,HK,NKT,Kwai Tsing,Kwai Chung,,22.3615,114.133,Asia/Hong_Kong,China Mobile Hong Kong Company Limited,China Mobile Hong Kong Company Limited,AS137872 China Mobile Hong Kong Company Limited,161.81.232.84.hk.chinamobile.com
2024-11-04T13:15:58+0000,45.228.150.100,4,Brazil,BR,MT,Mato Grosso,Cuiabá,78053,-15.5924,-56.0974,America/Cuiaba,Cuiaba Fibra Internet Eireli,Cuiaba Fibra Internet Eireli,AS267078 CUIABA FIBRA INTERNET EIRELI,45-228-150-100.dynamic.cuiabafibra.com.br
2024-11-04T13:15:58+0000,95.218.211.163,4,Saudi Arabia,SA,01,Riyadh Region,Riyadh,09848,24.6869,46.7224,Asia/Riyadh,Saudi Telecom Company JSC,Saudi Telecom Company JSC,AS25019 Saudi Telecom Company JSC,
2024-11-04T13:15:58+0000,95.219.213.218,4,Saudi Arabia,SA,03,Medina Region,Medina,,24.4662,39.6168,Asia/Riyadh,Saudi Telecom Company JSC,STC FBB,AS25019 Saudi Telecom Company JSC,
2024-11-04T13:15:59+0000,168.196.102.229,4,Brazil,BR,MG,Minas Gerais,Poté,39827,-17.7928,-41.7652,America/Sao_Paulo,Network Informatica Ltda. - ME,Network Informatica Ltda. - ME,AS265448 NETWORK INFORMATICA LTDA. - ME,
2024-11-04T13:15:59+0000,190.21.143.104,4,Chile,CL,RM,Santiago Metropolitan,Santiago,34033,-33.4521,-70.6536,America/Santiago,TELEFÓNICA CHILE S.A.,Movistar Fibra,AS7418 TELEFÓNICA CHILE S.A.,190-21-143-104.baf.movistar.cl
2024-11-04T13:15:59+0000,156.199.165.145,4,Egypt,EG,DK,Dakahlia,Al Mansurah,,31.0371,31.3844,Africa/Cairo,TE Data,,AS8452 TE-AS,host-156.199.145.165-static.tedata.net
2024-11-04T13:15:59+0000,103.121.172.26,4,Nepal,NP,P3,Bagmati Province,Patan,,27.6679,85.3143,Asia/Kathmandu,Konnect Nepal Networks Pvt Ltd,,AS45650 Vianet Communications Pvt. Ltd.,
2024-11-04T13:16:01+0000,93.157.21.58,4,Russia,RU,ROS,Rostov Oblast,Volgodonsk,347366,47.5157,42.1502,Europe/Moscow,MICROEL,"LLC SCIENTIFIC AND PRODUCTION CENTER ""MICROELECTRONICS""",AS24758 Mikroel Ltd,93.157.21.vpn.vdonsk.ru
2024-11-04T13:16:01+0000,123.20.236.195,4,Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.822,106.6257,Asia/Ho_Chi_Minh,VietNam Post and Telecom Corporation,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,
2024-11-04T13:16:02+0000,82.167.211.120,4,Saudi Arabia,SA,04,Eastern Province,Dammam,,26.4336,50.1116,Asia/Riyadh,ORBITNET-Corporate,Mawarid Electronics Co. Ltd.,AS35753 Integrated Telecom Co. Ltd,
2024-11-04T13:16:02+0000,90.7.205.235,4,France,FR,IDF,Île-de-France,Paris,75018,48.8323,2.4075,Europe/Paris,Orange,,AS3215 Orange S.A.,areims-653-1-178-235.w90-7.abo.wanadoo.fr
2024-11-04T13:16:02+0000,143.255.126.191,4,Brazil,BR,SP,São Paulo,Artur Nogueira,13160,-22.5512,-47.1251,America/Sao_Paulo,Net Aki Internet Ltda,Net Aki Internet Ltda,AS262343 Net Aki Internet Ltda,191-126-255-143.customer.netaki.com.br
2024-11-04T13:16:02+0000,45.171.54.23,4,Brazil,BR,SP,São Paulo,São Paulo,01000,-23.6283,-46.6409,America/Sao_Paulo,M A COMERCIO E SERVIÇO DE COMUNICAÇÃO MULTIMÍDIA,M A COMERCIO E SERVIÇO DE COMUNICAÇÃO MULTIMÍDIA,AS268708 M A COMERCIO E SERVIÇO DE COMUNICAÇÃO MULTIMÍDIA,
2024-11-04T13:16:02+0000,187.180.190.190,4,Brazil,BR,SP,São Paulo,Sorocaba,18000,-23.4996,-47.4518,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,NET Serviços de Comunicação S.A.,AS28573 Claro NXT Telecomunicacoes Ltda,bbb4bebe.virtua.com.br
2024-11-04T13:16:02+0000,103.26.225.166,4,India,IN,MH,Maharashtra,Mumbai,400017,19.0748,72.8856,Asia/Kolkata,DNASMARTLINK,,AS133232 SAMPARK ESTATES PVT. LTD.,
2024-11-04T13:16:03+0000,222.164.38.205,4,Singapore,SG,01,Central Singapore,Singapore,139943,1.29582,103.79,Asia/Singapore,StarHub Cable Vision Ltd,SGCABLEVISION,AS55430 Starhub Ltd,205.38.164.222.starhub.net.sg
2024-11-04T13:16:03+0000,37.61.120.114,4,Azerbaijan,AZ,BA,Baku City,Baku,,40.3771,49.8875,Asia/Baku,Baku Telephone Communication LLC,Baku Telephone Communication LLC,AS28787 Baku Telephone Communication LLC,
2024-11-04T13:16:04+0000,187.190.158.74,4,Mexico,MX,VER,Veracruz,Xalapa,91190,19.54,-96.8891,America/Mexico_City,Total Play Telecomunicaciones SA De CV,Total Play Telecomunicaciones SA De CV,AS17072 TOTAL PLAY TELECOMUNICACIONES SA DE CV,fixed-187-190-158-74.totalplay.net
2024-11-04T13:16:04+0000,95.218.156.87,4,Saudi Arabia,SA,01,Riyadh Region,Riyadh,09848,24.6869,46.7224,Asia/Riyadh,Saudi Telecom Company JSC,Saudi Telecom Company JSC,AS25019 Saudi Telecom Company JSC,
2024-11-04T13:16:05+0000,189.123.99.131,4,Brazil,BR,SP,São Paulo,Ribeirão Preto,,-21.1746,-47.7996,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda,bd7b6383.virtua.com.br
2024-11-04T13:16:05+0000,38.230.72.222,4,Ivory Coast,CI,AB,Abidjan Autonomous District,Abidjan,,5.3536,-4.0012,Africa/Abidjan,ORANGE COTE D'IVOIRE,Orange Cote d'Ivoire,AS29571 Orange Côte d'Ivoire,
2024-11-04T13:16:06+0000,186.222.204.48,4,Brazil,BR,SP,São Paulo,São José do Rio Preto,,-20.8188,-49.3711,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,NET Serviços de Comunicação S.A.,AS28573 Claro NXT Telecomunicacoes Ltda,badecc30.virtua.com.br
2024-11-04T13:18:55+0000,45.169.133.110,4,Brazil,BR,RJ,Rio de Janeiro,São Francisco de Itabapoana,28230,-21.3769,-41.1511,America/Sao_Paulo,R. A. NOGUEIRA COMERCIO DE EQUIPAMENTOS DE INFORMA,R. A. NOGUEIRA COMERCIO DE EQUIPAMENTOS DE INFORMA,AS268115 R. A. NOGUEIRA COMERCIO DE EQUIPAMENTOS DE INFORMA,
2024-11-04T13:19:28+0000,106.219.69.244,4,India,IN,RJ,Rajasthan,Jaipur,302016,26.9525,75.7105,Asia/Kolkata,Bharti Airtel,Bharti Airtel Ltd,"AS24560 Bharti Airtel Ltd., Telemedia Services",
2024-11-04T13:19:32+0000,14.226.107.127,4,Vietnam,VN,HP,Haiphong,Haiphong,,20.8559,106.6697,Asia/Bangkok,VNPT,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,static.vnpt.vn
2024-11-04T13:19:33+0000,168.121.202.180,4,Brazil,BR,RJ,Rio de Janeiro,Rio Bonito,28800,-22.7439,-42.6192,America/Sao_Paulo,Conect Provedor de Acesso a Internet Ltda Me,Conect Provedor de Acesso a Internet Ltda Me,AS265066 Conect Provedor de Acesso a Internet Ltda Me,dynamic.conectrj.com.br
2024-11-04T13:19:36+0000,41.113.203.174,4,South Africa,ZA,GP,Gauteng,Johannesburg,2104,-26.2309,28.0583,Africa/Johannesburg,MTNSA,,AS12091 MTN SA,
2024-11-04T13:19:37+0000,179.105.130.11,4,Brazil,BR,BA,Bahia,Salvador,41830,-12.9637,-38.4903,America/Bahia,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda,b369820b.virtua.com.br
2024-11-04T13:19:41+0000,179.235.187.31,4,Brazil,BR,AL,Alagoas,Maceió,57000,-9.6497,-35.709,America/Maceio,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda,b3ebbb1f.virtua.com.br
2024-11-04T13:19:51+0000,14.191.198.223,4,Vietnam,VN,58,Bình Phước Province,Bình Long,,11.6471,106.606,Asia/Ho_Chi_Minh,VNPT,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,static.vnpt.vn
2024-11-04T13:20:00+0000,76.112.129.120,4,United States,US,MI,Michigan,Lake Orion,48362,42.776,-83.2735,America/Detroit,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",c-76-112-129-120.hsd1.mi.comcast.net
2024-11-04T13:20:21+0000,176.237.212.170,4,Turkey,TR,34,Istanbul,Beyoğlu,34437,41.0315,28.9748,Europe/Istanbul,Turkcell Iletisim Hizmetleri A.S.,Turkcell Iletisim Hizmetleri,AS16135 TURKCELL ILETISIM HIZMETLERI A.S.,
2024-11-04T13:20:27+0000,14.1.207.101,4,Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,50515,3.1408,101.6852,Asia/Kuala_Lumpur,YTL Communications,YTL Communications Sdn Bhd,AS45960 YTL COMMUNICATIONS SDN BHD,
2024-11-04T13:20:38+0000,187.95.162.101,4,Brazil,BR,SP,São Paulo,Biritiba Mirim,08940,-23.6201,-46.0194,America/Sao_Paulo,IDC TELECOM LTDA,Desktop Sigmanet Comunicação Multimídia SA,AS53089 IDC,
2024-11-04T13:20:49+0000,103.191.218.51,4,Indonesia,ID,JK,Jakarta,Kuningan Barat,,-6.2374,106.8181,Asia/Jakarta,PT Replay Inti Media,PT Replay Inti Media,AS149930 PT Replay Inti Media,218-51.replay.net.id
2024-11-04T13:20:55+0000,188.253.217.235,4,Azerbaijan,AZ,BA,Baku City,Baku,,40.3771,49.8875,Asia/Baku,Baku Telephone Communication LLC,Bakinternet ISP,AS28787 Baku Telephone Communication LLC,
2024-11-04T13:21:00+0000,27.34.49.96,4,Nepal,NP,P3,Bagmati Province,Kathmandu,,27.6974,85.3318,Asia/Kathmandu,WorldLink Communications,,AS17501 WorldLink Communications Pvt Ltd,
2024-11-04T13:21:03+0000,95.219.238.222,4,Saudi Arabia,SA,03,Medina Region,Medina,,24.4662,39.6168,Asia/Riyadh,Saudi Telecom Company JSC,Saudi Telecom Company JSC,AS25019 Saudi Telecom Company JSC,
2024-11-04T13:21:12+0000,179.218.7.128,4,Brazil,BR,RJ,Rio de Janeiro,Rio de Janeiro,22790,-22.9072,-43.1883,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda,b3da0780.virtua.com.br
2024-11-04T13:21:19+0000,149.54.37.85,4,Afghanistan,AF,KAB,Kabul,Kabul,,34.5329,69.1674,Asia/Kabul,Government Communications Network,Government Communications Network,AS55330 AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK,
2024-11-04T13:21:19+0000,143.255.165.27,4,Brazil,BR,MG,Minas Gerais,Ubá,36500,-21.1229,-42.9412,America/Sao_Paulo,Giganet Comunicações Multimidia Ltda,Giganet Comunicações Multimidia Ltda,AS263487 Giganet Comunicações Multimidia Ltda,dynamic-143-255-165-27.giganetmg.net.br
2024-11-04T13:21:26+0000,177.87.33.6,4,Brazil,BR,RS,Rio Grande do Sul,Viamão,94475,-30.0776,-51.0257,America/Sao_Paulo,Vero S.A,Vero S.A,AS53184 VERO S.A,6.33.87.177.in-addr.arpa.verointernet.com.br
2024-11-04T13:21:33+0000,201.77.57.13,4,Ecuador,EC,I,Imbabura,Ibarra,100102,0.3604,-78.1339,America/Guayaquil,FLYLIFE ECUADOR,FLYLIFE ECUADOR,AS273123 CRAMCOMNET CIA.LTDA.,
2024-11-04T13:21:38+0000,179.100.23.89,4,Brazil,BR,SP,São Paulo,Indaiatuba,13330,-23.0889,-47.2127,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS27699 TELEFÔNICA BRASIL S.A,179-100-23-89.user.vivozap.com.br
2024-11-04T13:40:11+0000,66.175.44.36,100,Canada,CA,ON,Ontario,Waterloo,N2V,43.4643,-80.5204,America/Toronto,Internet Names For Business Inc.,Internet Names Business Inc,AS30447 Internet Names For Business Inc.,web176c40.carrierzone.com
2024-11-04T13:45:45+0000,185.241.151.133,4,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40599,51.1878,6.8607,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,vmi2176015.contaboserver.net
2024-11-04T13:46:08+0000,2.58.56.211,52,France,FR,BFC,Bourgogne-Franche-Comté,Bavilliers,90800,47.6209,6.8337,Europe/Paris,Sapinet,Mifsud Florian,AS39421 Sapinet SAS,2.58.56.211.powered.by.rdp.sh
2024-11-04T13:48:29+0000,69.49.112.63,91,Canada,CA,ON,Ontario,Waterloo,N2V,43.4643,-80.5204,America/Toronto,Internet Names For Business Inc.,Internet Names Business Inc,AS30447 Internet Names For Business Inc.,web53c75.carrierzone.com
2024-11-04T14:29:43+0000,54.233.109.199,100,Brazil,BR,SP,São Paulo,São Paulo,01000-000,-23.5505,-46.6333,America/Sao_Paulo,"Amazon.com, Inc.",AWS EC2 (sa-east-1),"AS16509 Amazon.com, Inc.",ec2-54-233-109-199.sa-east-1.compute.amazonaws.com
2024-11-04T14:44:09+0000,152.42.244.116,53,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-11-04T14:55:29+0000,196.189.80.131,4,Ethiopia,ET,AA,Addis Ababa,Addis Ababa,,9.026,38.7439,Africa/Addis_Ababa,Ethiotelecom,,AS24757 Ethio Telecom,
2024-11-04T15:37:28+0000,104.247.161.51,100,Türkiye,TR,34,Istanbul,Istanbul,34752,40.9776,29.1175,Europe/Istanbul,GNET Internet Telekomunikasyon A.S.,Cust Guzelhosting,AS42846 GNET Internet Telekomunikasyon A.S.,server4.seogezegeni.com
2024-11-04T16:09:33+0000,35.180.31.69,30,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,Amazon Technologies Inc.,AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",ec2-35-180-31-69.eu-west-3.compute.amazonaws.com
2024-11-04T17:23:03+0000,103.221.222.85,79,Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.822,106.6257,Asia/Ho_Chi_Minh,AZDIGI Corporation,AZDIGI,AS63760 AZDIGI Corporation,sv.hoaphat.net.vn
2024-11-04T17:23:06+0000,163.47.203.201,100,Malaysia,MY,14,Kuala Lumpur,Subang Jaya,47620,3.04666,101.588,Asia/Kuala_Lumpur,Verizon Business,,AS132241 SKSA TECHNOLOGY SDN BHD,wp1.internet-webhosting.com
2024-11-04T17:41:20+0000,185.218.125.245,100,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40599,51.1878,6.8607,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,server.buraydahcity.net
2024-11-04T17:48:06+0000,156.155.253.72,4,South Africa,ZA,KZN,KwaZulu-Natal,Durban,4001,-29.8556,31.0449,Africa/Johannesburg,Axxess,,AS327979 DIAMATRIX C.C,
2024-11-04T18:45:42+0000,196.89.241.206,34,Morocco,MA,01,Tanger-Tetouan-Al Hoceima,Tétouan,,35.5762,-5.3662,Africa/Casablanca,ADSL Maroc telecom,,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,
2024-11-04T20:01:31+0000,159.89.203.190,98,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-11-04T20:09:46+0000,194.26.192.168,100,The Netherlands,NL,NH,North Holland,Oude Meer,1438,52.2862,4.7845,Europe/Amsterdam,1337 Services GmbH,1337 Services GmbH,AS210558 1337 Services GmbH,194.26.192.168.powered.by.rdp.sh
2024-11-04T20:41:42+0000,149.50.129.243,93,Argentina,AR,C,Buenos Aires F.D.,Buenos Aires,1871,-34.6142,-58.3811,America/Argentina/Buenos_Aires,Dattatec.com,DATTATEC.COM S.R.L,AS27823 Dattatec.com,vps-3463002-x.dattaweb.com
2024-11-04T21:54:21+0000,35.180.69.11,100,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,Amazon Technologies Inc.,AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",ec2-35-180-69-11.eu-west-3.compute.amazonaws.com
