Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS
2024-06-28T02:49:48+0000,173.205.81.73,100,United States,US,NJ,New Jersey,Secaucus,07094,40.7876,-74.06,America/New_York,QuadraNet Enterprises LLC,QuadraNet,AS8100 QuadraNet Enterprises LLC
2024-06-28T03:16:50+0000,46.246.8.149,10,Sweden,SE,AB,Stockholm County,Stockholm,100 04,59.3293,18.0686,Europe/Stockholm,GleSYS AB,"PRIVATE INTERNET ACCESS, Inc",AS42708 GleSYS AB
2024-06-28T03:31:02+0000,78.111.7.71,100,Iran,IR,23,Tehran,Tehran,,35.6892,51.389,Asia/Tehran,Towse'eh Sarmayeh Gozari Entekhab Group PJSC,Moasese Gostaresh Etelaat Va Ertebatat Farhangi Neda Rayaneh,AS44410 Towse'eh Sarmayeh Gozari Entekhab Group PJSC
2024-06-28T03:40:18+0000,128.199.128.212,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T03:40:37+0000,208.113.188.105,47,United States,US,CA,California,Brea,92821,33.9119,-117.881,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-28T03:47:11+0000,178.208.67.13,69,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,MCHOST,,AS216139 Iron Hosting Centre LTD
2024-06-28T03:57:32+0000,54.37.224.64,44,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-28T03:58:26+0000,64.62.156.41,100,United States,US,CA,California,Fremont,94539,37.49,-121.931,America/Los_Angeles,Hurricane Electric LLC,Hurricane Electric,AS6939 Hurricane Electric LLC
2024-06-28T04:04:40+0000,172.245.106.36,57,United States,US,NY,New York,Buffalo,14205,42.8856,-78.8736,America/New_York,HostPapa,,AS36352 HostPapa
2024-06-28T04:14:09+0000,69.163.182.194,34,United States,US,CA,California,Brea,92821,33.9339,-117.8854,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-28T04:30:51+0000,108.160.138.223,50,Japan,JP,12,Chiba,Yotsukaidō,284-0005,35.65,140.167,Asia/Tokyo,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-28T04:47:36+0000,134.209.100.10,48,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T05:04:24+0000,45.195.204.97,100,Hong Kong,HK,HEA,Eastern,Chai Wan,,22.2661,114.247,Asia/Hong_Kong,Gigabit Solution Limited,Ancent Group Limited,AS136950 Hong Kong FireLine Network LTD
2024-06-28T05:04:38+0000,88.198.49.188,79,Germany,DE,SN,Saxony,Falkenstein,08223,50.475,12.365,Europe/Berlin,Hetzner Online GmbH,Hetzner,AS24940 Hetzner Online GmbH
2024-06-28T05:18:13+0000,84.17.52.16,18,Switzerland,CH,ZH,Zurich,Zurich,8040,47.3682,8.5671,Europe/Zurich,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-28T05:21:13+0000,49.50.175.200,40,South Korea,KR,41,Gyeonggi-do,Seongnam-si,13606,37.3827,127.119,Asia/Seoul,NBP,,AS135354 NAVER BUSINESS PLATFORM ASIA PACIFIC PTE. LTD.
2024-06-28T05:37:46+0000,141.94.247.170,100,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9959,2.11757,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-28T05:54:23+0000,128.199.148.52,39,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T05:54:54+0000,47.254.76.138,100,United States,US,CA,California,Santa Clara,95052,37.353,-121.9543,America/Los_Angeles,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-28T05:55:08+0000,47.251.14.232,100,United States,US,CA,California,Santa Clara,95052,37.353,-121.9543,America/Los_Angeles,Alibaba Cloud LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-28T05:59:21+0000,47.89.195.210,100,United States,US,CA,California,Minkler,,36.7783,-119.418,America/Los_Angeles,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-28T05:59:33+0000,104.152.223.170,100,United States,US,OR,Oregon,Roseburg,97470,43.2294,-123.2392,America/Los_Angeles,H4Y Technologies LLC,H4Y Technologies LLC,AS397373 H4Y Technologies LLC
2024-06-28T05:59:52+0000,47.254.25.10,100,United States,US,CA,California,Minkler,,36.7783,-119.418,America/Los_Angeles,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-28T06:00:12+0000,102.165.48.97,100,United States,US,DC,District of Columbia,Washington,56972,38.894,-77.0365,America/New_York,AS174,DET Africa (Pty) LTD,AS174 Cogent Communications
2024-06-28T06:00:24+0000,47.254.74.59,100,United States,US,CA,California,Santa Clara,95052,37.353,-121.9543,America/Los_Angeles,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-28T06:00:45+0000,47.88.93.234,100,United States,US,CA,California,Minkler,,36.7783,-119.418,America/Los_Angeles,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-28T06:01:10+0000,47.89.193.239,100,United States,US,CA,California,Minkler,,36.7783,-119.418,America/Los_Angeles,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-28T06:01:27+0000,47.88.94.28,100,United States,US,CA,California,Minkler,,36.7783,-119.418,America/Los_Angeles,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-28T06:01:27+0000,47.88.94.159,100,United States,US,CA,California,Minkler,,36.7783,-119.418,America/Los_Angeles,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-28T06:01:30+0000,47.254.85.182,100,United States,US,CA,California,Minkler,,36.7783,-119.418,America/Los_Angeles,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-28T06:03:46+0000,47.254.16.187,100,United States,US,CA,California,Minkler,,36.7783,-119.418,America/Los_Angeles,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-28T06:04:59+0000,47.88.6.178,100,United States,US,CA,California,Minkler,,36.7783,-119.418,America/Los_Angeles,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-28T06:04:59+0000,47.88.87.97,100,United States,US,CA,California,Minkler,,36.7783,-119.418,America/Los_Angeles,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-28T06:06:36+0000,47.89.193.162,100,United States,US,CA,California,Minkler,,36.7783,-119.418,America/Los_Angeles,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-28T06:11:05+0000,51.89.153.66,100,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,OVH SAS,OVH Ltd,AS16276 OVH SAS
2024-06-28T06:18:26+0000,144.172.118.90,100,United States,US,TX,Texas,Spring,77388,30.0516,-95.4707,America/Chicago,Data Ideas llc,FranTech Solutions,AS398355 Data Ideas llc.
2024-06-28T06:20:14+0000,159.203.8.178,100,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-28T06:21:18+0000,45.61.185.172,100,United States,US,FL,Florida,Miami,33132,25.7838,-80.1823,America/New_York,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions
2024-06-28T06:26:29+0000,51.75.247.45,100,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-28T06:27:08+0000,185.93.3.112,36,Spain,ES,MD,Madrid,Madrid,28082,40.4163,-3.6934,Europe/Madrid,Datacamp Limited,Cdn77 Madrid,AS60068 Datacamp Limited
2024-06-28T06:27:42+0000,66.42.60.228,33,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,SGP VULTR,,"AS20473 The Constant Company, LLC"
2024-06-28T06:44:37+0000,195.192.133.200,39,Germany,DE,BE,Land Berlin,Berlin,10999,52.4941,13.4291,Europe/Berlin,SysEleven GmbH,SysEleven GmbH,AS25291 INTERDOTLINK SYSELEVEN
2024-06-28T06:50:36+0000,206.189.234.100,11,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T06:57:41+0000,91.136.11.90,41,United Kingdom,GB,ENG,England,London,W1B,51.5072,-0.127586,Europe/London,Internet Names Business,Internet Names Business Inc,AS9115 Internet Names for Business Inc
2024-06-28T07:01:17+0000,147.135.255.8,100,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-28T07:11:51+0000,43.225.53.136,100,India,IN,MH,Maharashtra,Mumbai,400001,19.1139,72.8928,Asia/Kolkata,PDRSOLUTIONSFZC,P.D.R Solutions,AS394695 PDR
2024-06-28T07:17:45+0000,78.47.99.166,45,Germany,DE,BY,Bavaria,Nuremberg,90403,49.4521,11.0767,Europe/Berlin,Hetzner Online GmbH,Hetzner Online GmbH,AS24940 Hetzner Online GmbH
2024-06-28T07:22:23+0000,46.246.8.175,22,Sweden,SE,AB,Stockholm County,Stockholm,100 04,59.3293,18.0686,Europe/Stockholm,GleSYS AB,"PRIVATE INTERNET ACCESS, Inc",AS42708 GleSYS AB
2024-06-28T07:22:59+0000,185.253.97.248,39,Norway,NO,03,Oslo County,Oslo,0001,59.9252,10.8203,Europe/Oslo,M247 Europe SRL,M247 LTD,AS9009 M247 Europe SRL
2024-06-28T07:32:27+0000,58.23.166.60,11,China,CN,FJ,Fujian,Xiamen,,24.4793,118.0673,Asia/Shanghai,CNCGroup CHINA169 FuJian province network,,AS4837 CHINA UNICOM China169 Backbone
2024-06-28T07:34:19+0000,185.50.25.6,69,Russia,RU,SPE,St.-Petersburg,St Petersburg,195213,59.9417,30.3096,Europe/Moscow,Beget LLC,Beget,AS198610 Beget LLC
2024-06-28T07:45:31+0000,154.47.29.203,36,Croatia,HR,21,City of Zagreb,Zagreb,10000,45.8293,15.9793,Europe/Zagreb,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-28T07:45:57+0000,185.221.219.196,94,Netherlands,NL,NH,North Holland,Amsterdam,,52.3675,4.9041,Europe/Amsterdam,GTHost,,AS63023 GTHost
2024-06-28T07:51:01+0000,161.35.90.249,100,The Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Europe/Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T08:01:11+0000,216.173.67.179,43,Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,50480,3.16643,101.678,Asia/Kuala_Lumpur,Evoxt Enterprise,Evoxt SDN BHD,AS149440 Evoxt Enterprise
2024-06-28T08:04:22+0000,89.46.104.100,59,Italy,IT,52,Tuscany,Arezzo,52100,43.4631,11.8783,Europe/Rome,Aruba S.p.A. Network,Aruba S.p.A.,AS31034 Aruba S.p.A.
2024-06-28T08:24:20+0000,173.249.9.202,85,Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-28T08:27:50+0000,91.92.242.171,98,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-28T08:40:44+0000,192.71.144.12,100,Sweden,SE,AB,Stockholm County,Stockholm,126 30,59.3098,17.9796,Europe/Stockholm,LIECHTENSTEIN-NETWORK,Pronect Technology Ltd,AS42708 GleSYS AB
2024-06-28T09:10:18+0000,20.171.149.0,100,United States,US,AZ,Arizona,Phoenix,85001,33.448376,-112.074036,America/Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),AS8075 Microsoft Corporation
2024-06-28T09:10:32+0000,198.251.81.188,8,United States,US,NY,New York,Staten Island,10311,40.6063,-74.1774,America/New_York,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions
2024-06-28T09:11:57+0000,191.101.31.97,10,France,FR,IDF,Île-de-France,Paris,75001,48.8323,2.4075,Europe/Paris,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-28T09:14:16+0000,84.239.49.13,29,Romania,RO,IF,Ilfov,Bucharest,077086,44.4589,26.1656,Europe/Bucharest,INVITE Systems SRL,INVITE Systems SRL,AS44679 INVITE Systems SRL
2024-06-28T09:23:57+0000,147.124.215.112,10,United States,US,TX,Texas,Dallas,75270,32.7797,-96.8022,America/Chicago,"Majestic Hosting Solutions, LLC","Majestic Hosting Solutions, LLC","AS396073 Majestic Hosting Solutions, LLC"
2024-06-28T10:01:55+0000,175.6.96.154,100,China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,Asia/Shanghai,"No.293, Wanbao Avenue",Chinanet HN,AS63835 CT-HuNan-Changsha-IDC
2024-06-28T10:25:31+0000,120.82.67.14,100,China,CN,GD,Guangdong,Guangzhou,,23.1181,113.2539,Asia/Shanghai,CNC Group CHINA169 Guangdong Province Network,,AS17816 China Unicom IP network China169 Guangdong province
2024-06-28T10:47:21+0000,108.167.157.72,41,United States,US,TX,Texas,Houston,77092,29.8134,-95.4641,America/Chicago,WEBSITEWELCOME.COM,wildwestsbelgians.com,"AS19871 Network Solutions, LLC"
2024-06-28T10:48:01+0000,52.160.33.133,100,United States,US,CA,California,San Francisco,94109,37.783,-122.417,America/Los_Angeles,Microsoft Corporation,Microsoft Azure Cloud (westus),AS8075 Microsoft Corporation
2024-06-28T10:40:03+0000,62.210.13.236,7,France,FR,IDF,Île-de-France,Paris,75008,48.8714,2.32141,Europe/Paris,Online S.A.S.,ONLINE,AS12876 SCALEWAY S.A.S.
2024-06-28T11:07:31+0000,103.153.78.154,100,Vietnam,VN,HN,Hanoi,Đống Đa District,,21.0275,105.8,Asia/Bangkok,HN-VIETSERVER,Representative office in HaNoi of VietServer Services technology company limited,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
2024-06-28T11:08:22+0000,34.78.249.41,100,Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Europe/Brussels,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC
2024-06-28T11:10:30+0000,34.140.63.218,100,Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Europe/Brussels,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC
2024-06-28T11:15:46+0000,34.140.130.61,100,Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Europe/Brussels,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC
2024-06-28T11:23:49+0000,82.141.159.219,26,Hungary,HU,PE,Pest County,Budaörs,2040,47.4651,18.9552,Europe/Budapest,INVITEL Zrt,,AS12301 Invitech ICT Services Kft.
2024-06-28T11:45:11+0000,107.180.116.234,58,United States,US,VA,Virginia,Ashburn,20149,39.0469,-77.4903,America/New_York,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-28T12:02:41+0000,184.105.139.70,100,United States,US,TX,Texas,Fort Worth,76179,32.9071,-97.4257,America/Chicago,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC
2024-06-28T12:22:06+0000,138.199.59.145,21,Poland,PL,14,Mazovia,Warsaw,00-510,52.2296,21.0067,Europe/Warsaw,Datacamp Limited,Cdnext WAR,AS212238 Datacamp Limited
2024-06-28T12:26:03+0000,92.53.96.4,13,Russia,RU,SPE,St.-Petersburg,St Petersburg,195213,59.9417,30.3096,Europe/Moscow,TimeWeb Co. LTD,,AS9123 TimeWeb Ltd.
2024-06-28T12:28:15+0000,35.184.208.238,17,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC
2024-06-28T12:33:29+0000,95.181.233.152,22,Monaco,MC,,Municipality of Monaco,Monaco,98000,43.7337,7.42462,Europe/Monaco,M247 Europe SRL,M247 Ltd Milan,AS9009 M247 Europe SRL
2024-06-28T12:42:35+0000,138.197.6.253,100,United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-28T12:43:52+0000,35.178.169.81,40,United Kingdom,GB,ENG,England,London,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,AWS EC2 (eu-west-2),"AS16509 Amazon.com, Inc."
2024-06-28T12:53:48+0000,69.164.202.100,60,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-28T12:58:59+0000,120.25.104.120,100,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-28T13:01:01+0000,176.126.103.101,100,Russia,RU,MOW,Moscow,Moscow,144700,55.7558,37.6172,Europe/Moscow,Miglovets Egor Andreevich,Dmitry Viktorovich Petrov,AS210546 Miglovets Egor Andreevich
2024-06-28T13:08:47+0000,82.180.145.201,100,India,IN,MH,Maharashtra,Mumbai,400710,19.0748,72.8856,Asia/Kolkata,Contabo Asia Private Limited,Packethub S.A,AS141995 Contabo Asia Private Limited
2024-06-28T13:13:11+0000,167.86.127.110,45,Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-28T13:17:53+0000,103.244.96.69,17,Indonesia,ID,JK,Jakarta,Jakarta,,-6.2114,106.8446,Asia/Jakarta,PT. Indo Web Media,PT. Indo Web Media,AS131756 PT. Indo Web Media
2024-06-28T13:26:41+0000,185.93.3.111,25,Spain,ES,MD,Madrid,Madrid,28082,40.4163,-3.6934,Europe/Madrid,Datacamp Limited,Cdn77 Madrid,AS60068 Datacamp Limited
2024-06-28T13:32:04+0000,91.206.200.91,100,Ukraine,UA,30,Kyiv City,Kyiv,01011,50.4501,30.5234,Europe/Kiev,new Delta-X,"""DELTA-X"" LTD",AS200000 Hosting Ukraine LTD
2024-06-28T13:37:05+0000,132.148.78.23,80,United States,US,AZ,Arizona,Tempe,85284,33.3359,-111.894,America/Phoenix,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-28T14:05:33+0000,51.178.138.74,60,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-28T14:14:24+0000,35.244.127.78,19,Australia,AU,NSW,New South Wales,Sydney,,-33.8688,151.2092,Australia/Sydney,Google LLC,Google Cloud (australia-southeast1),AS396982 Google LLC
2024-06-28T14:22:06+0000,54.36.182.232,65,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-28T14:25:31+0000,61.160.233.79,100,China,CN,JS,Jiangsu,Nanjing,210000,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
2024-06-28T14:46:52+0000,62.171.175.151,69,Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-28T15:02:41+0000,91.206.200.156,62,Ukraine,UA,30,Kyiv City,Kyiv,01011,50.4501,30.5234,Europe/Kiev,new Delta-X,"""DELTA-X"" LTD",AS200000 Hosting Ukraine LTD
2024-06-28T15:02:44+0000,47.115.206.40,4,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Alibaba (US) Technology Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-28T15:19:52+0000,104.236.202.16,17,United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T15:25:21+0000,146.70.59.177,19,Portugal,PT,11,Lisbon,Prior Velho,2685-310,38.7863,-9.12377,Europe/Lisbon,M247 Europe,M247 Ltd Lisbon,AS9009 M247 Europe SRL
2024-06-28T16:01:29+0000,173.236.247.120,79,United States,US,CA,California,Brea,92821,33.9167,-117.9,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-28T15:30:58+0000,154.16.105.209,30,United States,US,NV,Nevada,Las Vegas,89101,36.1685,-115.1164,America/Los_Angeles,AS174,,AS174 Cogent Communications
2024-06-28T16:32:43+0000,20.247.176.248,86,Singapore,SG,01,Central Singapore,Singapore,168812,1.283,103.833,Asia/Singapore,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),AS8075 Microsoft Corporation
2024-06-28T16:33:58+0000,39.98.44.15,81,China,CN,BJ,Beijing,Beijing,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-28T16:40:22+0000,45.156.128.41,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,"NSEC - Sistemas Informaticos, S.A.",Inap AMS,"AS211680 NSEC - Sistemas Informaticos, S.A."
2024-06-28T16:56:44+0000,81.181.56.91,25,Austria,AT,9,Vienna,Vienna,1010,48.2049,16.3662,Europe/Vienna,Datacamp Limited,Binbox Global Services SRL,AS212238 Datacamp Limited
2024-06-28T17:06:39+0000,216.194.174.81,71,United States,US,CA,California,Los Angeles,90009,34.0549,-118.243,America/Los_Angeles,InMotion Hosting,"OpenMetal, Inc","AS22611 InMotion Hosting, Inc."
2024-06-28T17:22:55+0000,185.50.25.3,52,Russia,RU,SPE,St.-Petersburg,St Petersburg,195213,59.9417,30.3096,Europe/Moscow,Beget LLC,Beget,AS198610 Beget LLC
2024-06-28T17:23:51+0000,37.46.115.45,27,Serbia,RS,00,Belgrade,Belgrade,,44.8046,20.4637,Europe/Belgrade,AltusHost B.V.,Serbian Open Exchange DOO,AS51430 AltusHost B.V.
2024-06-28T17:36:17+0000,172.202.177.197,100,United States,US,TX,Texas,San Antonio,78288,29.4167,-98.5,America/Chicago,Microsoft,Microsoft Azure Cloud (southcentralus),AS8075 Microsoft Corporation
2024-06-28T17:38:56+0000,37.187.76.186,66,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH SAS,AS16276 OVH SAS
2024-06-28T17:42:28+0000,172.202.177.22,100,United States,US,TX,Texas,San Antonio,78288,29.4167,-98.5,America/Chicago,Microsoft,Microsoft Azure Cloud (southcentralus),AS8075 Microsoft Corporation
2024-06-28T17:43:31+0000,165.231.182.146,23,Estonia,EE,37,Harjumaa,Tallinn,,59.4381,24.7369,Europe/Tallinn,Orion Network Limited,Fiber Grid,AS58065 Orion Network Limited
2024-06-28T17:55:32+0000,173.249.23.64,100,Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-28T17:56:37+0000,45.133.173.37,21,United Kingdom,GB,ENG,England,Manchester,M61,53.481,-2.2367,Europe/London,Cogent Communications,Freedomtech Solutions Ltd,AS174 Cogent Communications
2024-06-28T17:59:19+0000,177.221.140.101,87,Chile,CL,RM,Santiago Metropolitan,Santiago,34033,-33.4521,-70.6536,America/Santiago,Grupo CG Limitada,,AS270014 GRUPO CG LIMITADA
2024-06-28T18:07:47+0000,172.177.8.228,28,United States,US,VA,Virginia,Boydton,23917,36.677696,-78.37471,America/New_York,Microsoft,Microsoft Azure Cloud (eastus2),AS8075 Microsoft Corporation
2024-06-28T18:07:54+0000,46.101.134.86,30,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-28T18:07:54+0000,159.89.17.225,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T18:07:54+0000,46.101.140.163,48,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-28T18:12:09+0000,57.128.85.41,80,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9959,2.11757,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-28T18:28:53+0000,139.196.113.223,100,China,CN,SH,Shanghai,Shanghai,,31.2222,121.4581,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-28T18:32:54+0000,35.193.246.28,17,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS15169 Google LLC
2024-06-28T18:45:26+0000,199.250.206.94,73,United States,US,DC,District of Columbia,Washington,20068,38.9072,-77.0369,America/New_York,"InMotion Hosting, Inc.","InMotion Hosting, Inc","AS54641 InMotion Hosting, Inc."
2024-06-28T17:13:36+0000,185.104.44.74,10,Ukraine,UA,30,Kyiv City,Kyiv,01010,50.4355,30.5006,Europe/Kiev,Hosting Ukraine LTD,Hosting XYZ LTD,AS200000 Hosting Ukraine LTD
2024-06-28T19:01:50+0000,165.227.36.16,70,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T19:22:19+0000,157.230.113.8,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-28T19:28:42+0000,176.126.87.208,100,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40599,51.1878,6.8607,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-28T19:34:26+0000,188.166.6.199,100,The Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Europe/Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-28T19:45:14+0000,178.208.67.39,40,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,MCHOST,,AS216139 Iron Hosting Centre LTD
